Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
GRT Gaz;2014;Gaz;0.0;0;0;0.0;1160506.19;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;39;Jura;27;Bourgogne-Franche-Comté;200;;1160506.19
GRT Gaz;2014;Gaz;0.0;0;0;0.0;3252340.34;27;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;69;Rhône;84;Auvergne-Rhône-Alpes;200;;3252340.34
GRT Gaz;2014;Gaz;0.0;0;0;0.0;1474005.23;26;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1474005.23
GRT Gaz;2014;Gaz;0.0;0;0;0.0;4008937.59;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;4008937.59
GRT Gaz;2014;Gaz;0.0;0;0;0.0;780820.13;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;200;;780820.13
GRT Gaz;2014;Gaz;0.0;0;0;0.0;766807.5;10;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;92;Hauts-de-Seine;11;Île-de-France;200;;766807.5
TIGF;2014;Gaz;0.0;0;0;0.0;13402.44;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;200;;13402.44
TIGF;2014;Gaz;0.0;0;0;0.0;578910.54;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;81;Tarn;76;Occitanie;200;;578910.54
EdF-SEI;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;949509.0;131267;0;1.0;2A;Corse-du-Sud;94;Corse;100;;949509.0
EdF-SEI;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1503688.0;257643;0;1.0;971;Guadeloupe;1;Guadeloupe;100;;1503688.0
EdF-SEI;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2636993.0;448854;0;1.0;974;La Réunion;4;La Réunion;100;;2636993.0
Enedis;2015;Electricité;28656.24;353;0;0.969;794319.67;674;0;0.968;522719.0;2217;0;0.958;1487934.1;262330;0;0.404;2617.15;37;0;0.612;02;Aisne;32;Hauts-de-France;100;;2836246.16
Enedis;2015;Electricité;38087.64;309;0;0.958;513732.97;638;0;0.961;401076.86;1807;0;0.952;982005.13;174249;3;0.409;983.73;31;0;0.63;10;Aube;44;Grand Est;100;;1935886.33
Enedis;2015;Electricité;70109.88;1199;0;0.988;308642.18;893;0;0.953;830018.37;3801;0;0.96;2623920.39;459052;0;0.431;1581.96;70;0;0.83;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;3834272.7800000003
Enedis;2015;Electricité;1978.28;27;0;0.928;104134.12;167;0;0.968;99111.43;514;0;0.954;417090.02;91705;0;0.423;414.61;13;0;0.867;23;Creuse;75;Nouvelle-Aquitaine;100;;622728.46
Enedis;2015;Electricité;19243.09;206;0;0.949;973828.42;828;0;0.967;680522.03;2664;0;0.947;2024874.34;313031;0;0.374;1017.77;32;0;0.546;27;Eure;28;Normandie;100;;3699485.65
Enedis;2015;Electricité;27020.88;238;0;0.952;344516.76;1186;0;0.951;1632692.26;5851;0;0.958;3563124.94;726454;5;0.437;1835.24;75;0;0.843;34;Hérault;76;Occitanie;100;;5569190.08
Enedis;2015;Electricité;7286.48;68;0;0.933;1248208.57;1703;0;0.972;887677.65;3616;0;0.959;2028631.48;432389;1;0.433;982.71;58;0;0.863;42;Loire;84;Auvergne-Rhône-Alpes;100;;4172786.89
Enedis;2015;Electricité;28785.26;174;0;0.939;724303.55;651;0;0.978;314160.91;1577;0;0.956;1092027.13;167761;0;0.412;175.68;10;0;0.949;53;Mayenne;52;Pays de la Loire;100;;2159452.53
Enedis;2015;Electricité;20438.37;150;0;0.98;199297.67;324;0;0.968;233154.18;1135;0;0.957;775858.17;150890;1;0.409;262.6;38;0;0.942;58;Nièvre;27;Bourgogne-Franche-Comté;100;;1229010.9900000002
Enedis;2015;Electricité;12365.7;136;0;0.954;776184.87;762;0;0.972;865787.98;3243;0;0.959;1942497.57;316777;1;0.406;1696.83;42;0;0.831;60;Oise;32;Hauts-de-France;100;;3598532.95
Enedis;2015;Electricité;5404.05;87;0;0.893;423817.93;1720;0;0.919;6547229.17;24285;0;0.947;6360159.2;1602847;29;0.369;50605.36;484;0;0.673;75;Paris;11;Île-de-France;100;;13387215.71
Enedis;2015;Electricité;34984.71;371;0;0.958;959186.04;1793;0;0.953;2503846.24;7663;0;0.954;3979775.45;648163;23;0.408;2094.17;48;0;0.775;77;Seine-et-Marne;11;Île-de-France;100;;7479886.61
Enedis;2015;Electricité;10628.8;99;0;0.952;672721.74;1256;0;0.937;2463233.71;7606;0;0.952;3747297.91;683411;16;0.404;6703.73;118;0;0.62;78;Yvelines;11;Île-de-France;100;;6900585.890000001
Enedis;2015;Electricité;54990.87;364;0;0.949;801534.2;748;0;0.973;640010.85;2670;0;0.96;1481288.87;280809;2;0.405;13619.35;27;0;0.671;80;Somme;32;Hauts-de-France;100;;2991444.14
Enedis;2015;Electricité;27360.07;363;0;0.968;152177.27;413;0;0.956;362616.41;1370;0;0.95;925335.89;143218;2;0.416;573.15;14;0;0.924;82;Tarn-et-Garonne;76;Occitanie;100;;1468062.79
Enedis;2015;Electricité;3773.59;66;0;0.987;229932.5;328;0;0.964;385908.62;1563;0;0.961;580813.71;120558;4;0.414;2541.36;32;0;0.905;86;Vienne;75;Nouvelle-Aquitaine;100;;1202969.78
Enedis;2015;Electricité;4988.26;46;0;0.922;893447.16;774;0;0.973;387088.7;1862;0;0.945;1176842.65;224788;4;0.428;23210.9;29;0;0.698;88;Vosges;44;Grand Est;100;;2485577.67
Enedis;2015;Electricité;18995.4;209;0;0.949;533510.14;582;0;0.969;419235.74;1884;0;0.959;1207134.65;212142;8;0.407;651.69;48;0;0.844;89;Yonne;27;Bourgogne-Franche-Comté;100;;2179527.6199999996
Enedis;2015;Electricité;1871.41;29;0;0.9;684893.35;1636;0;0.927;4058545.35;13088;0;0.956;3649098.96;877648;3;0.403;57984.64;274;0;0.614;92;Hauts-de-Seine;11;Île-de-France;100;;8452393.71
Enedis;2015;Electricité;4824.46;44;0;0.929;510947.31;1163;0;0.94;1884817.28;5927;0;0.951;2909851.57;529663;13;0.402;4509.56;76;0;0.396;95;Val-d'Oise;11;Île-de-France;100;;5314950.179999999
Energies et Services - Régie d’électricité de Sainte-Marie-Aux-Chênes;2015;Electricité;0.0;0;0;0.0;11954.0;18;0;1.0;5395.0;54;0;1.0;10203.0;2053;0;0.92;955.0;64;0;1.0;57;Moselle;44;Grand Est;100;;28507.0
Energies et Services Creutzwald;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;79145.0;7188;0;1.0;57;Moselle;44;Grand Est;100;;79145.0
Energies et Services Schoeneck;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;9794.0;1387;0;1.0;57;Moselle;44;Grand Est;100;;9794.0
Energies et Services ville d’Amneville;2015;Electricité;0.0;0;0;0.0;35603.0;27;0;1.0;9130.0;67;0;1.0;25991.0;5674;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;70724.0
GEREDIS Deux-Sèvres;2015;Electricité;0.0;0;0;0.0;6.88;2;0;1.0;0.0;0;0;0.0;70.84;14;1;1.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;77.72
Groupement Elise - Régie de Pinsot;2015;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;851.0;227;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;851.0
Régie communale d’électricité de Salins Les Bains;2015;Electricité;201.95;11;0;1.0;0.0;0;0;0.0;10002.62;295;0;1.0;7817.93;1867;0;1.0;909.17;197;0;1.0;39;Jura;27;Bourgogne-Franche-Comté;100;;18931.67
Régie communales de Montdidier;2015;Electricité;86.0;54;0;0.75;15240.0;70;0;1.0;3777.0;396;0;0.75;14380.0;2956;0;0.75;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;33483.0
Régie électrique de Tignes;2015;Electricité;1430.0;119;0;0.9;621.0;43;0;0.9;58891.0;680;0;0.9;10279.0;5473;0;0.9;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;71221.0
Régie Gazelec de Péronne;2015;Electricité;21.0;2;0;1.0;20385.0;20;0;1.0;11840.0;93;0;1.0;25968.0;4725;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;58214.0
Régie électrique de Bessans;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6668.07;910;0;0.3;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;6668.07
Régie électrique de Bozel;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;1982.21;190;0;1.0;9331.81;1521;0;1.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;11314.02
Régie électrique de Gervans;2017;Electricité;183.0;1;0;1.0;0.0;0;0;0.0;389.0;23;0;1.0;1947.0;221;0;1.0;246.0;19;0;1.0;26;Drôme;84;Auvergne-Rhône-Alpes;100;;2765.0
Régie électrique de Prats-de-Mollo-la-Preste;2017;Electricité;67.0;8;0;0.5;0.0;0;0;0.0;1972.0;122;0;0.5;2161.0;1068;0;0.5;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;4200.0
Régie électrique de Sainte-Foy-Tarentaise;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;8211.0;1025;0;1.0;1648.0;136;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;9859.0
Régie électrique de Villarlurin;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1241.39;227;0;1.0;49.51;8;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;1290.9
Régie intercommunale d’électricité de Niederbronn-Reichshoffen;2017;Electricité;61.0;3;0;0.9;35738.0;19;0;0.9;11750.0;60;0;0.9;26194.0;5771;0;0.9;5483.0;511;0;0.9;67;Bas-Rhin;44;Grand Est;100;;79226.0
Régie municipale d’électricité;2017;Electricité;0.0;0;0;0.0;705.0;3;0;1.0;423.0;22;0;1.0;1060.0;169;0;1.0;138.0;16;0;0.9;73;Savoie;84;Auvergne-Rhône-Alpes;100;;2326.0
Régie municipale d’électricité de Gandrange;2017;Electricité;0.0;0;0;0.0;270.0;2;0;1.0;1143.0;86;0;1.0;5314.0;1243;0;1.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;6727.0
Régie municipale d’électricité de l’Hospitalet Près L’Andorre;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;477.0;56;0;1.0;234.0;98;0;1.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;711.0
Régie municipale d’électricité de Laruns;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3100.0;241;0;0.0;4022.0;1209;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;7122.0
Régie municipale d’électricité de Loos;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;25800.0;1247;0;1.0;34890.0;11426;0;1.0;2140.0;12;0;1.0;59;Nord;32;Hauts-de-France;100;;62830.0
Régie municipale d’électricité de Martres Tolosane;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6018.0;1255;0;1.0;3693.0;217;0;1.0;31;Haute-Garonne;76;Occitanie;100;;9711.0
Régie municipale d’électricité de Quié;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;82.0;9;0;1.0;955.0;201;0;1.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;1037.0
Régie municipale d’électricité de Saint-Quirc;2017;Electricité;65.09;11;0;0.5;0.0;0;0;0.0;198.02;44;0;0.5;2741.59;531;0;0.5;18.79;5;0;0.5;09;Ariège;76;Occitanie;100;;3023.4900000000002
Régie municipale d’électricité de Tours en Savoie;2017;Electricité;0.0;0;0;0.0;1569.0;18;0;1.0;159.0;23;0;1.0;2848.0;490;0;1.0;60.0;16;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;4636.0
Régie municipale d’électricité de Varilhes;2017;Electricité;0.0;0;0;0.0;1402.0;9;0;1.0;1195.0;130;0;1.0;9546.0;1945;0;1.0;845.0;110;0;1.0;09;Ariège;76;Occitanie;100;;12988.0
Régie municipale d’électricité de Villarodin-Bourget;2017;Electricité;0.0;0;0;0.0;3787.0;2;0;1.0;458.0;40;0;1.0;5136.0;1245;0;1.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;9381.0
Régie municipale d’électricité et de télédistribution de Rombas;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;15136.0;4814;0;1.0;4790.0;512;0;1.0;57;Moselle;44;Grand Est;100;;19926.0
Régie municipale d’énergie Electrique de Quillan;2017;Electricité;0.0;0;0;0.0;3424.47;5;0;0.0;2698.27;29;0;0.0;11355.73;2710;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;100;;17478.47
Régies municipales d’électricité, d’eau et d’assainissement de Cazères;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13049.0;2728;0;1.0;9269.0;457;0;1.0;31;Haute-Garonne;76;Occitanie;100;;22318.0
RTE;2017;Electricité;0.0;0;0;0.0;234559.64;6;0;1.0;95203.8;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;329763.44
RTE;2017;Electricité;0.0;0;0;0.0;114133.84;2;0;1.0;10191.27;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;100;;124325.11
RTE;2017;Electricité;0.0;0;0;0.0;139587.02;7;0;1.0;8184.44;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;147771.46
RTE;2017;Electricité;0.0;0;0;0.0;127850.71;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;100;;127850.71
RTE;2017;Electricité;0.0;0;0;0.0;5559676.23;24;0;1.0;313479.7;25;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;5873155.930000001
RTE;2017;Electricité;0.0;0;0;0.0;25074.6;1;0;1.0;45424.22;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;100;;70498.82
RTE;2017;Electricité;0.0;0;0;0.0;98955.31;4;0;1.0;33740.43;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;132695.74
RTE;2017;Electricité;0.0;0;0;0.0;145005.01;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;24;Dordogne;75;Nouvelle-Aquitaine;100;;145005.01
RTE;2017;Electricité;0.0;0;0;0.0;346053.74;8;0;1.0;110416.16;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;27;Eure;28;Normandie;100;;456469.9
RTE;2017;Electricité;0.0;0;0;0.0;351217.44;9;0;1.0;31204.32;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;29;Finistère;53;Bretagne;100;;382421.76
RTE;2017;Electricité;0.0;0;0;0.0;540011.98;8;0;1.0;178607.89;23;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;718619.87
RTE;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;132933.61;11;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;100;;132933.61
RTE;2017;Electricité;0.0;0;0;0.0;1968199.23;27;0;1.0;498250.99;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;2466450.2199999997
RTE;2017;Electricité;0.0;0;0;0.0;691012.32;12;0;1.0;41058.1;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;100;;732070.4199999999
RTE;2017;Electricité;0.0;0;0;0.0;205555.98;4;0;1.0;53818.84;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;259374.82
RTE;2017;Electricité;0.0;0;0;0.0;490657.58;4;0;1.0;11010.68;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;100;;501668.26
RTE;2017;Electricité;0.0;0;0;0.0;1400782.99;14;0;1.0;140940.56;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;100;;1541723.55
RTE;2017;Electricité;0.0;0;0;0.0;2136527.02;25;0;1.0;168701.69;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;2305228.71
RTE;2017;Electricité;0.0;0;0;0.0;133469.44;2;0;1.0;16849.24;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;100;;150318.68
RTE;2017;Electricité;0.0;0;0;0.0;545050.43;8;0;1.0;25174.86;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;570225.29
RTE;2017;Electricité;0.0;0;0;0.0;177321.72;5;0;1.0;9995.24;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;187316.96
RTE;2017;Electricité;0.0;0;0;0.0;404075.07;2;0;1.0;50290.86;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;454365.93
RTE;2017;Electricité;0.0;0;0;0.0;395712.17;6;0;1.0;223573.24;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;72;Sarthe;52;Pays de la Loire;100;;619285.4099999999
RTE;2017;Electricité;0.0;0;0;0.0;4372395.75;20;0;1.0;89006.27;19;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;4461402.02
RTE;2017;Electricité;0.0;0;0;0.0;313183.66;10;0;1.0;29472.5;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;342656.16
RTE;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;1007287.37;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;75;Paris;11;Île-de-France;100;;1007287.37
RTE;2017;Electricité;0.0;0;0;0.0;3523477.49;37;0;1.0;56282.95;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;76;Seine-Maritime;28;Normandie;100;;3579760.4400000004
RTE;2017;Electricité;0.0;0;0;0.0;104410.3;2;0;1.0;33644.39;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;138054.69
RTE;2017;Electricité;0.0;0;0;0.0;453691.41;6;0;1.0;195072.19;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;648763.6
RTE;2017;Electricité;0.0;0;0;0.0;307040.31;5;0;1.0;142447.64;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;100;;449487.95
RTE;2017;Electricité;0.0;0;0;0.0;109871.25;6;0;1.0;13152.96;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;123024.20999999999
RTE;2017;Electricité;0.0;0;0;0.0;351967.01;8;0;1.0;568246.81;21;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;91;Essonne;11;Île-de-France;100;;920213.8200000001
RTE;2017;Electricité;0.0;0;0;0.0;204070.7;4;0;1.0;271073.67;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;92;Hauts-de-Seine;11;Île-de-France;100;;475144.37
RTE;2017;Electricité;0.0;0;0;0.0;2047.26;3;0;1.0;502531.08;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;93;Seine-Saint-Denis;11;Île-de-France;100;;504578.34
RTE;2017;Electricité;0.0;0;0;0.0;309381.27;7;0;1.0;281677.44;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;94;Val-de-Marne;11;Île-de-France;100;;591058.71
SAEML Humelec;2017;Electricité;0.0;0;0;0.0;51547.0;16;0;1.0;5251.0;225;0;1.0;13198.0;4400;0;0.98;0.0;0;0;0.0;68;Haut-Rhin;44;Grand Est;100;;69996.0
SICAE-Est;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;86308.05;16851;0;0.5;33128.06;106;0;1.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;119436.11
SICAE-Oise;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1128.72;141;0;0.59;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;1128.72
SICAE-Oise;2017;Electricité;9380.22;106;0;1.0;5042.38;10;0;1.0;0.0;0;0;0.0;447521.04;64634;3;0.655;358307.17;646;0;1.0;60;Oise;32;Hauts-de-France;100;;820250.8099999999
SICAE d’Eure-et-Loir et des Yvelines;2017;Electricité;322.0;2;0;1.0;8329.0;15;0;1.0;12528.0;28;0;1.0;78366.0;11109;2;1.0;13208.0;72;0;1.0;78;Yvelines;11;Île-de-France;100;;112753.0
SICAE de l’Aisne;2017;Electricité;160.0;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;2645.0;383;0;1.0;51.0;2;0;1.0;60;Oise;32;Hauts-de-France;100;;2856.0
SICAE de la Somme et du Cambraisis;2017;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;318.0;56;0;0.91;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;318.0
SICAE de la Somme et du Cambraisis;2017;Electricité;84.0;1;0;1.0;148.0;2;0;1.0;9312.0;25;0;1.0;15208.0;2893;0;0.878;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;100;;24752.0
SICAE de Précy-Saint-Martin;2017;Electricité;12997.86;57;0;1.0;1531.52;8;0;1.0;1616.72;17;0;1.0;28453.57;3923;0;0.5;0.0;0;0;0.0;10;Aube;44;Grand Est;100;;44599.67
Société coopérative d’intérêt collectif agricole (SICAP);2017;Electricité;0.0;0;0;0.0;4031.0;12;0;1.0;0.0;0;0;0.0;7592.0;1249;0;1.0;3886.0;167;0;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;100;;15509.0
Société coopérative d’intérêt collectif agricole (SICAP);2017;Electricité;0.0;0;0;0.0;98995.32;242;0;1.0;0.0;0;0;0.0;161928.0;20898;2;1.0;50973.0;2924;0;1.0;45;Loiret;24;Centre-Val de Loire;100;;311896.32
URM (Metz);2017;Electricité;0.0;0;0;0.0;583558.21;463;0;0.95;331529.85;1794;0;0.95;728049.66;164952;0;0.95;6218.31;23;0;0.95;57;Moselle;44;Grand Est;100;;1649356.03
Vialis SAEM;2017;Electricité;599.8;21;0;0.7;171911.5;601;0;0.92;133462.44;3458;0;0.7;122149.17;39730;0;0.73;33693.41;299;0;0.54;68;Haut-Rhin;44;Grand Est;100;;461816.31999999995
Gaz de Barr;2017;Gaz;3055.0;1;0;1.0;151639.0;3;0;1.0;119474.0;91;0;0.5;301549.0;12641;2;0.5;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;200;;575717.0
Gaz électricité de Grenoble;2017;Gaz;0.0;0;0;0.0;137120.0;188;0;0.5;250571.0;2291;0;0.5;266600.0;38032;0;0.5;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;654291.0
Groupement Elise - Régie de Villard-Bonnot;2017;Gaz;0.0;0;0;0.0;4206.0;24;0;1.0;6307.0;62;0;1.0;19552.0;1724;0;1.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;30065.0
Régie du syndicat électrique intercommunal du Pays Chartrain (RSEIPC);2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3852.98;226;2;0.68;4232.82;6;0;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;8085.799999999999
Régie municipale d’électricité de Bazas;2017;Gaz;86.94;2;0;0.5;25756.3;34;0;0.5;3693.92;89;0;0.5;20331.85;3434;0;0.5;5081.52;44;0;0.5;33;Gironde;75;Nouvelle-Aquitaine;200;;54950.53
Régie municipale Gaz Electricité de Sallanches;2017;Gaz;0.0;0;0;0.0;7355.0;14;0;1.0;28555.0;174;0;1.0;35052.0;962;0;1.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;70962.0
GRDF;2017;Gaz;7981.0;12;0;0.917;609857.0;202;0;1.0;539500.0;582;0;0.995;1600237.0;78411;8;0.115;25244.0;54;24;0.904;01;Ain;84;Auvergne-Rhône-Alpes;200;;2782819.0
GRDF;2017;Gaz;1430.0;5;0;1.0;640888.0;133;0;0.985;623471.0;505;0;0.998;1619796.0;95060;17;0.0663;67971.0;17;10;1.0;02;Aisne;32;Hauts-de-France;200;;2953556.0
GRDF;2017;Gaz;1032.0;1;0;1.0;43904.0;28;0;1.0;100257.0;126;0;0.965;241460.0;15086;10;0.0443;823.0;2;8;1.0;32;Gers;76;Occitanie;200;;387476.0
GRDF;2017;Gaz;35735.0;13;0;1.0;459956.0;135;0;0.993;610840.0;519;0;0.999;1660767.0;113601;13;0.126;129878.0;29;9;0.897;37;Indre-et-Loire;24;Centre-Val de Loire;200;;2897176.0
GRDF;2017;Gaz;20024.0;6;0;0.833;1127115.0;144;0;1.0;648877.0;624;0;0.999;1968092.0;116233;13;0.194;39657.0;47;14;0.872;51;Marne;44;Grand Est;200;;3803765.0
GRDF;2017;Gaz;9212.0;4;0;1.0;324433.0;55;0;1.0;176898.0;152;0;0.996;489190.0;27890;4;0.104;993.0;3;5;1.0;52;Haute-Marne;44;Grand Est;200;;1000726.0
